iter	Passed	Remaining
223	348	1207
224	349	1202
225	349	1198
226	350	1193
227	351	1188
228	351	1184
229	352	1180
230	353	1176
231	354	1172
232	355	1169
233	356	1165
234	357	1162
235	358	1159
236	359	1155
237	359	1151
238	360	1147
239	361	1143
240	361	1139
241	362	1135
242	363	1131
243	364	1128
244	364	1124
245	365	1120
246	366	1116
247	366	1112
248	367	1108
249	368	1105
250	369	1102
251	370	1099
252	371	1096
253	372	1093
254	373	1089
255	373	1086
256	374	1083
257	375	1080
258	376	1076
259	376	1072
260	377	1069
261	378	1066
262	379	1062
263	379	1058
264	380	1055
265	381	1052
266	382	1048
267	382	1045
268	387	1052
269	388	1050
270	389	1047
271	390	1044
272	391	1041
273	392	1038
274	392	1035
275	393	1032
276	394	1029
277	395	1027
278	396	1024
279	397	1021
280	398	1019
281	399	1016
282	400	1014
283	401	1012
284	402	1009
285	403	1007
286	404	1005
287	405	1002
288	406	999
289	406	996
290	407	993
291	408	990
292	409	987
293	410	985
294	411	982
295	411	979
296	412	976
297	413	974
298	414	971
299	416	971
300	417	969
301	418	967
302	419	964
303	419	961
304	420	958
305	421	956
306	422	953
307	423	951
308	424	948
309	425	946
310	425	943
311	426	940
312	427	937
313	428	935
314	429	933
315	430	931
316	431	929
317	432	927
318	433	925
319	434	923
320	435	921
321	436	918
322	437	916
323	438	913
324	438	911
325	439	908
326	440	906
327	441	904
328	442	901
329	442	899
330	443	897
331	444	895
332	446	893
333	447	892
334	448	890
335	449	887
336	449	884
337	450	881
338	450	879
339	451	876
340	452	874
341	453	871
342	454	869
343	454	867
344	455	865
345	456	862
346	457	860
347	457	858
348	458	856
349	460	854
350	460	852
351	461	849
352	462	847
353	463	845
354	463	842
355	464	840
356	465	838
357	466	836
358	467	834
359	467	831
360	468	829
361	469	826
362	469	824
363	470	821
364	471	819
365	471	817
366	472	815
367	473	812
368	474	810
369	474	808
370	475	806
371	476	804
372	477	801
373	477	799
374	478	797
375	479	795
376	479	792
377	480	790
378	481	788
379	481	786
380	482	783
381	483	781
382	483	779
383	484	777
384	485	775
385	486	773
386	486	771
387	487	768
388	488	766
389	488	764
390	489	762
391	490	760
392	491	758
393	492	756
394	492	754
395	493	752
396	494	750
397	494	748
398	496	747
399	497	745
400	497	743
401	498	741
402	499	739
403	499	737
404	500	735
405	501	733
406	502	732
407	503	730
408	504	728
409	504	726
410	505	724
411	506	722
412	507	720
413	510	722
414	511	720
415	512	719
416	512	717
417	513	715
418	514	713
419	515	712
420	516	710
421	517	708
422	518	707
423	519	705
424	519	703
425	520	701
426	522	700
427	523	699
428	523	697
429	524	695
430	525	693
431	527	693
432	528	691
433	528	689
434	529	688
435	530	686
436	532	685
437	534	685
438	535	683
439	535	682
440	536	680
441	537	678
442	538	677
443	539	675
444	540	674
445	541	672
446	542	670
447	542	668
448	543	666
449	544	665
450	544	663
451	545	661
452	546	659
453	547	658
454	548	656
455	549	655
456	550	653
457	550	651
458	552	650
459	553	649
460	554	647
461	554	646
462	555	644
463	556	642
464	557	640
465	557	639
466	558	637
467	559	635
468	560	634
469	560	632
470	561	630
471	563	629
472	564	628
473	565	627
474	566	626
475	567	624
476	567	622
477	568	620
478	569	619
479	570	617
480	570	616
481	571	614
482	572	612
483	573	611
484	573	609
485	574	607
486	575	605
487	575	604
488	576	602
489	578	601
490	579	600
491	579	598
492	580	597
493	581	595
494	582	594
495	583	593
496	584	591
497	585	589
498	585	588
499	586	586
500	587	584
501	587	583
502	588	581
503	589	579
504	589	578
505	590	576
506	591	575
507	593	574
508	594	573
509	595	571
510	596	570
511	597	569
512	598	567
513	598	566
514	599	564
515	599	562
516	600	561
517	601	559
518	601	557
519	602	556
520	603	554
521	604	553
522	604	551
523	605	549
524	606	548
525	607	547
526	608	546
527	609	545
528	610	543
529	611	542
530	612	540
531	613	539
532	613	537
533	614	536
534	615	534
535	616	533
536	616	531
537	617	530
538	618	528
539	618	527
540	619	525
541	620	523
542	620	522
543	621	521
544	622	520
545	623	518
546	624	517
547	625	516
548	628	516
549	629	515
550	630	513
551	631	512
552	632	511
553	633	509
554	633	508
555	634	506
556	635	505
557	636	503
558	637	502
559	638	501
560	639	500
561	640	498
562	641	497
563	642	496
564	642	495
565	643	493
566	644	492
567	645	490
568	645	489
569	646	487
570	647	486
571	648	484
572	648	483
573	649	482
574	650	480
575	650	479
576	651	477
577	652	476
578	653	475
579	654	474
580	655	472
581	656	471
582	656	469
583	657	468
584	658	467
585	659	465
586	659	464
587	660	462
588	661	461
589	661	459
590	662	458
591	663	457
592	663	455
593	664	454
594	665	452
595	665	451
596	667	450
597	668	449
598	668	447
599	669	446
600	670	445
601	671	443
602	672	442
603	673	441
604	673	439
605	674	438
606	675	437
607	675	435
608	676	434
609	677	432
610	677	431
611	678	430
612	679	428
613	679	427
614	680	426
615	681	424
616	682	423
617	683	422
618	684	421
619	685	420
620	686	418
621	686	417
622	687	416
623	688	414
624	688	413
625	689	411
626	690	410
627	691	409
628	691	408
629	692	406
630	693	405
631	694	404
632	694	402
633	695	401
634	696	400
635	697	399
636	698	398
637	699	397
638	700	395
639	701	394
640	701	392
641	702	391
642	703	390
643	703	389
644	704	387
645	705	386
646	705	385
647	706	383
648	707	382
649	707	381
650	708	379
651	709	378
652	710	377
653	710	376
654	711	374
655	712	373
656	713	372
657	714	371
658	714	369
659	715	368
660	717	367
661	718	366
662	718	365
663	719	364
664	720	362
665	720	361
666	721	360
667	722	358
668	723	357
669	723	356
670	724	355
671	724	353
672	725	352
673	726	351
674	727	350
675	728	349
676	729	348
677	730	346
678	731	345
679	731	344
680	732	343
681	733	341
682	733	340
683	734	339
684	735	338
685	735	336
686	736	335
687	737	334
688	737	333
689	738	331
690	739	330
691	740	329
692	740	328
693	742	327
694	743	326
695	744	325
696	745	324
697	746	322
698	747	321
699	749	321
700	750	320
701	750	318
702	751	317
703	752	316
704	752	315
705	753	313
706	754	312
707	755	311
708	755	310
709	756	308
710	757	307
711	758	306
712	759	305
713	760	304
714	761	303
715	761	302
716	762	300
717	763	299
718	763	298
719	764	297
720	764	296
721	765	294
722	766	293
723	766	292
724	767	291
725	768	290
726	769	288
727	769	287
728	770	286
729	771	285
730	771	283
731	772	282
732	774	282
733	775	280
734	775	279
735	776	278
736	777	277
737	777	276
738	778	274
739	779	273
740	780	272
741	781	271
742	781	270
743	782	269
744	783	268
745	783	266
746	784	265
747	785	264
748	785	263
749	786	262
750	787	261
751	788	259
752	789	258
753	789	257
754	790	256
755	791	255
756	791	254
757	792	253
758	793	251
759	794	250
760	794	249
761	795	248
762	796	247
763	796	246
764	797	244
765	798	243
766	798	242
767	799	241
768	800	240
769	801	239
770	801	238
771	803	237
772	804	236
773	805	235
774	806	234
775	807	233
776	807	231
777	808	230
778	809	229
779	809	228
780	810	227
781	811	226
782	812	225
783	812	223
784	813	222
785	813	221
786	814	220
787	815	219
788	816	218
789	816	217
790	819	216
791	819	215
792	820	214
793	821	213
794	822	211
795	822	210
796	823	209
797	824	208
798	824	207
799	825	206
800	826	205
801	826	204
802	827	203
803	828	201
804	828	200
805	829	199
806	830	198
807	831	197
808	831	196
809	832	195
810	833	194
811	834	193
812	835	192
813	835	190
814	836	189
815	837	188
816	837	187
817	838	186
818	839	185
819	839	184
820	840	183
821	841	182
822	841	181
823	842	179
824	843	178
825	843	177
826	844	176
827	845	175
828	845	174
829	846	173
830	847	172
831	848	171
832	849	170
833	850	169
834	851	168
835	851	167
836	852	166
837	853	164
838	853	163
839	854	162
840	855	161
841	856	160
842	856	159
843	857	158
844	858	157
845	859	156
846	859	155
847	860	154
848	861	153
849	861	152
850	863	151
851	864	150
852	865	149
853	865	148
854	866	146
855	867	145
856	867	144
857	869	143
858	869	142
859	870	141
860	871	140
861	871	139
862	872	138
863	873	137
864	873	136
865	874	135
866	875	134
867	876	133
868	876	132
869	877	131
870	878	130
871	879	129
872	880	128
873	881	127
874	882	126
875	883	125
876	884	124
877	885	122
878	885	121
879	886	120
880	886	119
881	887	118
882	888	117
883	889	116
884	889	115
885	890	114
886	890	113
887	891	112
888	892	111
889	893	110
890	894	109
891	895	108
892	895	107
893	896	106
894	897	105
895	897	104
896	898	103
897	899	102
898	899	101
899	900	100
900	901	99
901	902	98
902	902	96
903	903	95
904	904	94
905	904	93
906	905	92
907	906	91
908	906	90
909	907	89
910	908	88
911	909	87
912	910	86
913	911	85
914	912	84
915	913	83
916	913	82
917	914	81
918	915	80
919	915	79
920	916	78
921	917	77
922	918	76
923	918	75
924	919	74
925	920	73
926	920	72
927	921	71
928	922	70
929	923	69
930	924	68
931	924	67
932	925	66
933	926	65
934	927	64
935	927	63
936	928	62
937	929	61
938	930	60
939	930	59
940	931	58
941	932	57
942	933	56
943	933	55
944	934	54
945	935	53
946	935	52
947	936	51
948	936	50
949	937	49
950	938	48
951	939	47
952	940	46
953	940	45
954	941	44
955	942	43
956	942	42
957	943	41
958	944	40
959	945	39
960	945	38
961	946	37
962	947	36
963	948	35
964	948	34
965	949	33
966	949	32
967	950	31
968	951	30
969	952	29
970	952	28
971	953	27
972	954	26
973	955	25
974	955	24
975	956	23
976	957	22
977	957	21
978	958	20
979	959	19
980	959	18
981	960	17
982	961	16
983	961	15
984	962	14
985	963	13
986	963	12
987	964	11
988	965	10
989	965	9
990	966	8
991	967	7
992	967	6
993	968	5
994	969	4
995	970	3
996	971	2
997	971	1
998	972	0
999	973	0
